Date,Unix,Ticker,Price,stock_p_change,SP500,SP500_p_change,Market Cap,Enterprise Value,Trailing P/E,Forward P/E,PEG Ratio,Price/Sales,Price/Book,Enterprise Value/Revenue,Enterprise Value/EBITDA,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue,Revenue Per Share,Quarterly Revenue Growth,Gross Profit,EBITDA,Net Income Avi to Common,Diluted EPS,Quarterly Earnings Growth,Total Cash,Total Cash Per Share,Total Debt,Total Debt/Equity,Current Ratio,Book Value Per Share,Operating Cash Flow,Levered Free Cash Flow,Beta,50-Day Moving Average,200-Day Moving Average,Avg Vol (3 month),Shares Outstanding,Float,% Held by Insiders,% Held by Institutions,Shares Short,Short Ratio,Short % of Float,Shares Short (prior month
0,0,TDG,0,0,0,0,37750000000.0,54560000000.0,51.89,32.36,1.94,7.44,,10.05,22.22,15.95,40.8,7.4,,5430000000.0,93.28,18.1,3110000000.0,2470000000.0,779000000.0,13.56,27.3,3130000000.0,57.53,19880000000.0,,3.96,-69.41,948000000.0,842880000.0,1.38,635.87,596.71,54370000.0,54370000.0,53890000.0,0.86,97.52,1310000.0,4.48,3.33,1410000.0
0,0,ULTA,0,0,0,0,,,,,,,,,,12.26,16.09,18.39,60.94,9710000000.0,186.62,17.2,3760000000.0,1810000000.0,1190000000.0,22.92,27.5,250630000.0,4.93,1900000000.0,98.69,1.62,37.67,1220000000.0,811830000.0,1.32,468.45,417.85,50880000.0,50880000.0,50140000.0,1.4,96.41,1600000.0,2.72,3.6,1500000.0
0,0,PAYC,0,0,0,0,19200000000.0,18910000000.0,74.4,45.05,1.75,14.44,17.84,14.67,43.59,19.4,26.48,5.67,26.3,1290000000.0,22.25,30.4,925050000.0,391720000.0,250120000.0,4.2,71.7,317160000.0,5.48,29000000.0,2.69,1.17,19.32,326370000.0,249110000.0,1.36,315.21,319.12,60020000.0,60020000.0,48710000.0,15.81,80.83,2.13,2.13,1.95,1080000.0
0,0,CVS,0,0,0,0,113030000000.0,164110000000.0,36.3,9.76,1.16,0.36,1.6,0.52,15.27,1.0,4.7,3.97,4.34,314340000000.0,239.0,10.1,50850000000.0,19100000000.0,3150000000.0,2.37,,19990000000.0,15.21,71070000000.0,100.09,0.94,53.75,22130000000.0,17600000000.0,0.68,95.16,96.84,7310000.0,1310000000.0,1310000000.0,0.38,80.64,25310000.0,3.55,1.93,14080000.0
0,0,MKTX,0,0,0,0,,,,,,,,,,34.84,45.51,13.02,23.58,718300000.0,19.17,7.8,665340000.0,387830000.0,250220000.0,6.65,13.5,430750000.0,11.49,82680000.0,7.65,7.89,28.84,,,0.66,290.28,266.33,37640000.0,37640000.0,36810000.0,2.46,99.46,2.7,2.7,2.58,2.88
0,0,HSIC,0,0,0,0,10950000000.0,12210000000.0,17.55,15.97,1.88,0.89,3.03,0.97,11.05,5.06,6.97,6.48,14.01,12610000000.0,91.93,-3.5,3670000000.0,1100000000.0,638230000.0,4.7,-7.4,123000000.0,0.91,1390000000.0,28.87,1.84,26.7,624580000.0,480420000.0,0.78,80.85,77.83,1020000.0,135550000.0,133900000.0,0.98,99.45,5260000.0,6.31,4.41,5320000.0
0,0,PKI,0,0,0,0,17040000000.0,21180000000.0,26.29,21.14,3.77,3.53,2.41,4.38,14.29,13.06,23.7,4.99,9.31,4840000000.0,38.35,-17.4,2890000000.0,1630000000.0,653120000.0,5.13,-33.2,400740000.0,3.17,4540000000.0,64.32,2.1,55.97,876240000.0,-1080000.0,1.11,138.17,140.39,126320000.0,126320000.0,117120000.0,0.21,88.56,2630000.0,3.01,3.1,3840000.0
0,0,CMS,0,0,0,0,17930000000.0,31750000000.0,23.23,19.88,2.94,2.15,2.68,3.8,12.93,15.63,16.19,2.78,10.74,8350000000.0,28.85,17.3,2650000000.0,2330000000.0,772000000.0,2.66,-12.7,168000000.0,0.58,13750000000.0,183.3,1.22,23.04,1000000000.0,-2370000000.0,0.34,62.14,64.78,1900000.0,290250000.0,288920000.0,0.39,93.92,5390000.0,3.42,2.12,5650000.0
0,0,AKAM,0,0,0,0,13800000000.0,16090000000.0,28.12,14.99,1.34,3.96,3.26,4.48,12.52,14.12,20.99,5.81,11.51,3590000000.0,22.43,2.5,2190000000.0,1180000000.0,507390000.0,3.08,-39.6,864150000.0,5.5,3150000000.0,74.49,2.25,26.81,1320000000.0,853990000.0,0.74,88.37,92.69,1430000.0,157240000.0,154580000.0,1.51,95.45,8820000.0,6.77,6.44,8710000.0
0,0,AEP,0,0,0,0,51930000000.0,89400000000.0,19.94,19.12,3.17,2.86,2.16,4.99,12.27,13.08,21.05,2.79,10.46,18820000000.0,36.95,19.5,7660000000.0,7080000000.0,2460000000.0,4.82,-14.1,724400000.0,1.41,38380000000.0,156.59,0.79,47.26,5600000000.0,-4090000000.0,0.45,94.68,96.0,3140000.0,513860000.0,513330000.00000006,0.03,77.1,7280000.0,2.49,1.42,8310000.000000001
0,0,YUM,0,0,0,0,36200000000.0,47380000000.0,29.27,25.13,2.58,5.59,,7.06,20.5,19.13,31.15,21.43,,6710000000.0,23.25,2.1,3170000000.0,2240000000.0,1280000000.0,4.39,-37.3,429000000.0,1.52,12310000000.0,,1.28,-30.08,1390000000.0,780750000.0,1.0,128.09,118.71,1740000.0,281690000.0,281290000.0,0.11,80.51,2860000.0,1.85,1.16,3480000.0
0,0,HES,0,0,0,0,37440000000.0,44370000000.0,25.62,11.68,0.29,4.05,5.25,4.79,9.55,20.08,37.28,12.21,32.9,11070000000.0,35.75,31.6,7740000000.0,5850000000.0,2220000000.0,7.11,135.5,2490000000.0,8.07,9150000000.0,106.11,1.72,25.91,3940000000.0,1140000000.0,1.58,143.09,123.18,1740000.0,308310000.0,284050000.0,10.29,88.52,5520000.0,3.87,2.68,5760000.0
0,0,EIX,0,0,0,0,25900000000.0,59500000000.0,35.69,14.16,3.04,1.56,1.93,3.6,14.34,4.35,18.46,2.55,4.23,16540000000.0,43.43,-1.3,8710000000.0,5300000000.0,720000000.0,1.9,,232000000.0,0.61,31860000000.0,184.24,0.6,35.13,2540000000.0,-2450000000.0,0.78,65.38,65.1,1940000.0,381880000.0,381360000.0,0.09,90.66,8660000.0,4.33,2.78,6360000.0
0,0,BRO,0,0,0,0,17760000000.0,19770000000.0,29.12,24.75,,5.38,4.15,6.08,18.78,18.83,27.12,5.09,15.26,3570000000.0,12.85,21.5,1750000000.0,1150000000.0,671800000.0,2.37,42.7,662000000.0,2.34,4139999999.9999995,89.83,1.09,16.27,881400000.0,580430000.0,0.75,58.22,60.48,1150000.0,283200000.0,217370000.0,16.64,73.67,3090000.0,3.01,1.31,3560000.0
0,0,PNW,0,0,0,0,8380000000.000001,16980000000.0,15.66,17.51,,2.04,1.34,4.13,10.12,13.01,20.6,2.39,8.8,4110000000.0000005,36.37,12.4,1700000000.0,1650000000.0,535179999.99999994,4.73,-4.0,7030000.0,0.06,8610000000.0,135.33,0.98,55.23,1230000000.0,-534880000.0,0.45,76.12,73.26,113140000.0,113140000.0,112800000.0,0.56,92.14,2340000.0,2.5,2.35,1940000.0
0,0,NOW,0,0,0,0,89570000000.0,87740000000.0,447.89,48.78,1.62,13.05,19.8,12.68,122.54,4.49,5.23,1.97,7.45,7250000000.0,36.04,20.2,5670000000.0,812000000.0,325000000.0,1.64,476.9,4280000000.0000005,21.08,2230000000.0,44.36,1.11,24.79,2720000000.0,2540000000.0,0.96,402.68,433.66,1590000.0,202000000.0,202440000.0,0.29,91.57,2900000.0,2.13,1.44,3530000.0
0,0,CTLT,0,0,0,0,8920000000.0,12790000000.0,21.09,14.12,1.26,1.85,1.9,2.65,12.42,8.83,14.82,4.38,9.38,4820000000.0,27.07,-0.3,1640000000.0,1110000000.0,419000000.0,2.48,-100.0,345000000.0,1.92,4219999999.9999995,89.72,2.86,26.11,184000000.0,-453750000.0,1.22,46.59,81.25,3360000.0,179960000.0,179180000.0,0.37,101.81,5980000.0,2.42,3.72,5070000.0
0,0,HPE,0,0,0,0,20730000000.0,30050000000.0,24.5,7.87,0.87,0.75,1.04,1.05,8.48,3.05,8.07,2.5,4.35,28500000000.0,21.87,7.0,9510000000.0,4780000000.0,868000000.0,0.66,,3240000000.0,2.53,13660000000.0,68.62,0.88,15.51,4590000000.0,811000000.0,1.22,16.06,14.6,13790000.0,1280000000.0,1280000000.0,0.38,85.08,26510000.0,1.83,3.15,30160000.0
0,0,CPRT,0,0,0,0,31010000000.0,29580000000.0,29.19,25.77,,8.76,6.39,8.25,19.92,30.01,37.84,16.13,24.88,3580000000.0,7.54,10.3,1640000000.0,1490000000.0,1080000000.0,2.26,-5.6,1540000000.0,3.23,115720000.0,2.38,4.69,10.19,1180000000.0,530890000.0,1.19,63.03,59.03,2029999.9999999998,476300000.0,429700000.0,10.15,83.84,5000000.0,2.58,1.17,6120000.0
0,0,BIO,0,0,0,0,,,,,1.07,,,,,-215.16,19.08,2.09,-50.74,2800000000.0,93.98,-8.9,1670000000.0,666120000.0,-6030000000.0,-3.39,,1850000000.0,62.03,1380000000.0,16.31,5.5,283.45,261950000.0,199060000.0,0.9,423.47,468.73,24750000.0,24750000.0,21330000.0,14.4,81.14,1.53,1.53,1.19,
0,0,VTRS,0,0,0,0,14070000000.0,33340000000.000004,17.58,3.74,,0.84,0.73,1.99,7.18,4.8,19.09,3.81,3.99,16730000000.0,13.81,-10.1,7750000000.0,6000000000.0,803600000.0,0.66,13.7,721000000.0,0.6,20240000000.0,105.54,1.61,15.82,3330000000.0,3490000000.0,1.17,11.28,10.51,9440000.0,1210000000.0,1210000000.0,0.29,77.26,22200000.0,2.36,2.06,18880000.0
0,0,TMO,0,0,0,0,227760000000.0,254000000000.0,32.64,25.06,4.39,5.2,5.23,5.75,21.61,15.92,20.78,6.99,17.09,44170000000.0,112.53,14.4,19640000000.0,12390000000.0,7030000000.0,17.79,-21.4,2920000000.0,7.44,29160000000.0,66.69,1.74,111.04,8119999999.999999,5040000000.0,0.8,556.95,547.51,1600000.0,392200000.0,391400000.0,0.24,90.64,3050000.0,1.93,0.78,3040000.0
0,0,V,0,0,0,0,416760000000.0,426050000000.0,29.13,23.26,1.33,15.15,12.77,15.17,22.53,51.03,67.42,14.67,40.88,29310000000.0,14.06,18.7,28570000000.0,20620000000.0,14630000000.0,7.0,9.9,18520000000.0,8.98,23290000000.0,65.46,1.45,16.08,18850000000.0,13790000000.0,0.94,213.28,204.76,6710000.0,1630000000.0,1630000000.0,0.14,98.73,32509999.999999996,5.27,2.0,32549999.999999996
0,0,UPS,0,0,0,0,153500000000.0,165530000000.0,14.19,13.32,1.72,1.55,9.42,1.65,9.32,11.07,13.68,12.78,77.04,101080000000.0,115.75,4.2,23590000000.0,16879999999.999998,11190000000.0,12.76,10.9,11380000000.0,13.15,23880000000.0,140.54,1.39,19.62,14020000000.0,8340000000.0,1.12,179.49,180.93,2930000.0,729820000.0,729370000.0,0.01,72.6,11720000.0,4.2,1.61,11570000.0
0,0,VRTX,0,0,0,0,,,,,,,,,,37.62,36.89,13.68,29.02,8700000000.0,34.05,17.7,3620000000.0,3350000000.0,3270000000.0,12.89,9.2,9770000000.0,38.06,824600000.0,6.33,4.7,50.77,4050000000.0,2470000000.0,0.44,304.98,288.45,1410000.0,256690000.0,256050000.0,0.19,97.1,2630000.0,2.0,1.03,3090000.0
0,0,BAX,0,0,0,0,22120000000.0,37410000000.0,,11.89,1.41,1.5,4.0,2.54,-61.12,-16.12,11.14,4.3,-32.85,14740000000.0,29.36,17.0,5250000000.0,2960000000.0,-2380000000.0,2.0,,1600000000.0,3.18,16890000000.0,302.67,2.11,10.98,1460000000.0,769250000.0,0.59,50.59,60.29,5330000.0,504120000.0,502780000.0,0.2,89.75,7050000.0,1.29,1.58,5670000.0
0,0,FDX,0,0,0,0,,,,,,,,,,3.54,5.71,3.96,13.59,94090000000.0,363.29,-2.8,23410000000.0,9450000000.0,3330000000.0,12.77,-24.5,4650000000.0,18.41,38040000000.0,157.73,1.3,95.54,8870000000.0,771500000.0,1.33,178.89,195.65,2380000.0,252400000.0,232000000.0,7.89,76.97,4580000.0,1.71,1.97,4350000.0
0,0,PCG,0,0,0,0,33600000000.0,85340000000.0,18.85,13.02,4.52,1.54,1.51,3.96,13.1,8.16,16.84,2.06,8.14,21560000000.0,10.85,-1.3,6060000000.0,7410000000.0,1760000000.0,0.83,,262000000.0,0.13,57380000000.0,255.19,0.87,11.19,2920000000.0,-4460000000.0,1.13,15.66,13.13,15320000.0,2120000000.0,1800000000.0,7.68,72.41,93400000.0,5.63,4.4,99710000.0
0,0,ALGN,0,0,0,0,19730000000.0,18760000000.0,39.05,31.06,5.79,5.16,5.34,4.86,21.51,13.22,19.43,8.12,14.17,3860000000.0,49.23,-12.4,2940000000.0,872510000.0,510760000.0,6.46,-59.8,1090000000.0,13.96,120870000.0,3.27,1.38,47.3,696870000.0,196430000.0,1.56,211.48,247.89,1020000.0,78110000.0,73570000.0,6.33,90.64,2300000.0,2.26,2.97,2200000.0
0,0,ANSS,0,0,0,0,22440000000.0,22670000000.0,48.24,30.77,3.89,11.14,4.94,11.18,33.19,23.13,28.49,5.95,10.56,2029999999.9999998,23.27,7.1,1710000000.0,690050000.0,468930000.0,5.34,12.5,632700000.0,7.26,883060000.0,19.43,2.38,52.17,558680000.0,480670000.0,1.25,247.09,249.07,87110000.0,87110000.0,82330000.0,0.38,97.36,1.62,1.62,0.98,
0,0,C,0,0,0,0,99590000000.0,,7.23,7.92,,1.34,0.55,,,21.04,26.65,0.64,7.5,70560000000.0,36.25,-8.4,70560000000.0,,13700000000.0,7.11,-20.8,1040000000000.0,537.71,521150000000.0,,,94.06,,,1.56,47.33,48.28,17800000.0,1940000000.0,1880000000.0,0.17,74.03,25970000.0,1.43,1.34,30070000.0
0,0,EQR,0,0,0,0,27760000000.0,36030000000.0,22.99,41.49,1.6,11.01,2.56,13.81,14.38,42.71,27.73,2.27,10.47,2680000000.0,7.14,11.5,1520000000.0,1630000000.0,1140000000.0,2.92,-25.2,68200000.0,0.18,7810000000.0,67.12,0.25,29.26,1400000000.0,1350000000.0,0.82,61.42,70.37,2330000.0,377920000.0,372350000.0,1.72,92.9,6840000.0,2.31,2.48,6360000.0
0,0,IRM,0,0,0,0,15160000000.0,27720000000.0,30.73,32.15,,3.06,28.65,5.56,15.72,9.96,20.5,4.27,59.84,4980000000.0,17.16,13.9,2600000000.0,1690000000.0,496190000.0,1.7,183.9,155220000.0,0.53,12990000000.0,2068.98,0.9,1.82,855920000.0,111700000.0,0.93,52.29,51.07,1320000.0,290710000.0,288060000.0,0.84,80.34,15960000.0,11.79,7.71,18930000.0
0,0,STT,0,0,0,0,29420000000.0,,11.72,10.19,4.25,2.57,1.27,,,22.87,29.93,0.9,10.56,12130000000.0,33.21,2.8,12130000000.0,,2660000000.0,7.19,5.2,111430000000.0,319.26,18270000000.0,,,66.51,,,1.58,79.44,71.5,2850000.0,349020000.0,328790000.0,0.23,96.04,3490000.0,1.32,1.0,3110000.0
0,0,FFIV,0,0,0,0,8840000000.0,8449999999.999999,29.53,12.47,0.79,3.28,3.42,3.12,16.82,11.11,14.24,4.74,12.07,2710000000.0,45.08,1.9,2160000000.0,498700000.0,301000000.0,5.04,-22.6,659750000.0,10.97,267700000.0,10.37,1.12,42.96,509900000.0,508180000.0,1.08,147.45,156.68,60120000.0,60120000.0,54970000.0,0.43,101.43,1660000.0,3.73,3.13,1910000.0
0,0,MLM,0,0,0,0,21510000000.0,26820000000.0,26.28,22.73,1.8,3.5,3.1,4.34,15.71,14.36,20.8,5.34,12.41,5850000000.0,93.77,16.3,1350000000.0,1730000000.0,825000000.0,13.18,16.0,135700000.0,2.19,5440000000.0,78.44,2.01,111.69,918100000.0,-159760000.0,0.89,351.48,339.77,62090000.0,62090000.0,54270000.0,0.66,96.18,1450000.0,3.84,2.63,1320000.0
0,0,HBAN,0,0,0,0,21180000000.0,,10.12,10.05,0.82,2.96,1.36,,,32.13,42.76,1.26,12.13,6970000000.0,4.83,9.4,6960000000.0,,2120000000.0,1.45,60.8,6940000000.0,4.81,11710000000.0,,,10.78,,,1.13,14.54,13.75,15050000.0,1440000000.0,1430000000.0,0.87,83.58,43290000.0,3.02,3.39,47260000.0
0,0,CF,0,0,0,0,16660000000.0,17720000000.0,5.55,5.92,0.6,1.6,3.75,1.59,2.85,28.7,49.99,27.74,59.59,11120000000.0,53.52,70.4,2390000000.0,6450000000.0,3190000000.0,15.3,,2190000000.0,11.17,3250000000.0,45.74,2.66,22.47,4750000000.0,3630000000.0,1.08,94.09,97.44,2730000.0,196190000.0,195320000.0,0.43,96.57,4179999.9999999995,1.44,2.81,5170000.0
0,0,KMX,0,0,0,0,10540000000.0,28640000000.0,18.64,17.57,1.35,0.34,1.92,0.91,20.49,1.74,2.64,2.12,10.86,33049999999.999996,207.01,-22.4,4090000000.0,1140000000.0,575590000.0,3.58,-86.1,688620000.0,4.36,18970000000.0,345.66,2.57,34.73,1200000000.0,1830000000.0,1.43,65.24,81.19,2780000.0,158020000.0,157310000.0,0.33,107.07,21820000.0,5.42,15.57,18480000.0
0,0,DRI,0,0,0,0,,,,,,,,,,9.1,11.02,6.74,39.91,9980000000.0,80.42,9.4,2000000000.0,1460000000.0,910700000.0,7.25,-3.1,240700000.0,1.98,6010000000.0,297.16,0.47,16.58,1410000000.0,695450000.0,1.23,144.5,131.29,1110000.0,121700000.0,121140000.0,0.36,92.14,3150000.0,2.43,4.13,2950000.0
0,0,EXC,0,0,0,0,41250000000.0,79470000000.0,20.15,17.54,2.44,1.1,1.68,2.13,7.41,5.72,13.18,2.71,7.29,37250000000.0,37.87,-0.4,10180000000.0,6320000000.0,2150000000.0,2.06,-43.8,446000000.0,0.45,38660000000.0,157.28,0.81,24.74,3010000000.0,-1670000000.0,0.61,41.76,43.35,7390000.0,993740000.0,992200000.0,0.23,85.08,12510000.0,1.91,1.26,14820000.0
0,0,GOOGL,0,0,0,0,1270000000000.0,1190000000000.0,19.42,18.28,1.38,4.6,4.99,4.21,12.6,23.75,27.85,13.92,26.89,282110000000.0,21.45,6.1,146700000000.0,93730000000.0,66989999999.99999,5.02,-26.5,116260000000.0,8.98,29340000000.0,11.57,2.52,19.55,92810000000.0,48260000000.0,1.07,93.48,105.6,32220000.0,5970000000.0,11260000000.0,7.78,79.76,40390000.0,1.35,0.68,48670000.0
0,0,AVGO,0,0,0,0,244480000000.0,271570000000.0,22.11,14.16,1.0,7.47,10.77,8.18,14.18,34.62,43.03,12.0,48.2,33200000000.000004,81.18,20.6,24950000000.0,19270000000.0,11220000000.0,26.47,68.9,12420000000.0,29.71,39980000000.0,176.04,2.62,54.33,16739999999.999998,12900000000.0,1.13,552.06,526.01,2330000.0,417890000.0,411580000.0,2.28,83.43,5730000.0,2.17,1.85,5580000.0
0,0,LIN,0,0,0,0,,,,,,,,,,11.39,18.81,5.01,9.39,33759999999.999996,66.98,14.7,13250000000.0,10730000000.0,3840000000.0,7.55,30.0,3760000000.0,7.6,15340000000.0,39.39,0.74,76.11,10000000000.0,5910000000.0,0.89,330.3,305.46,1770000.0,492560000.0,493240000.0,0.19,85.2,3710000.0,2.11,0.75,3290000.0
0,0,MCD,0,0,0,0,190120000000.0,235840000000.0,31.83,24.51,3.4,8.2,,10.0,21.82,25.42,43.7,12.55,,23270000000.0,31.43,-5.3,12580000000.0,12060000000.0,5910000000.0,7.93,-7.8,2830000000.0,3.86,47380000000.0,,1.65,-8.97,7850000000.0,4130000000.0,0.65,269.98,256.53,2820000.0,732420000.0,731340000.0,0.17,70.13,6080000.0,2.58,0.83,6560000.0
0,0,TGT,0,0,0,0,75280000000.0,93360000000.0,22.34,16.37,3.43,0.71,6.83,0.86,12.38,3.17,4.49,5.55,27.78,108720000000.0,233.36,3.4,31040000000.0,7580000000.0,3450000000.0,7.32,-52.2,1010000000.0,2.19,19470000000.0,176.7,0.86,23.94,3580000000.0,-2910000000.0,1.01,156.85,167.09,4750000.0,460310000.0,459100000.0,0.2,82.15,10700000.0,2.8,2.33,11630000.0
0,0,JNPR,0,0,0,0,9040000000.0,9770000000.0,23.74,12.5,1.19,1.88,2.13,1.98,13.16,8.22,9.72,3.54,9.71,5150000000.0,16.0,19.0,2740000000.0,724300000.0,423500000.0,1.28,36.7,1060000000.0,3.26,1810000000.0,41.76,1.69,13.37,94000000.0,116120000.0,0.95,31.92,29.97,3180000.0,324560000.0,320390000.0,1.33,93.05,9230000.0,3.2,4.52,9400000.0
0,0,INTU,0,0,0,0,112810000000.0,117680000000.0,60.84,29.15,1.82,8.62,7.02,8.84,35.66,14.1,18.89,7.49,14.56,13320000000.0,47.22,29.4,10460000000.0,3190000000.0,1880000000.0,6.6,-82.5,2720000000.0,9.7,7600000000.0,47.31,1.37,57.11,4070000000.0000005,3600000000.0,1.15,393.93,410.25,1740000.0,280920000.0,272940000.0,2.86,88.43,2300000.0,1.58,0.84,2800000.0
0,0,CSX,0,0,0,0,,,,,,,,,,28.05,38.95,8.77,31.89,14850000000.0,6.94,8.8,7290000000.0,7290000000.0,4170000000.0,1.95,9.0,2089999999.9999998,1.0,18050000000.0,142.95,1.56,6.07,5620000000.0,2650000000.0,1.25,31.65,31.18,13570000.0,2100000000.0,2080000000.0,0.23,77.42,16660000.0,1.43,0.79,21720000.0
0,0,HII,0,0,0,0,,,,,,,,,,5.46,7.52,4.72,22.0,10540000000.0,262.54,12.3,1370000000.0,1150000000.0,576000000.0,14.35,-6.1,117000000.0,2.93,3210000000.0,105.18,0.97,76.39,436000000.0,128000000.0,0.62,227.88,224.28,39900000.0,39900000.0,39190000.0,2.29,89.32,1050000.0,3.06,3.48,1170000.0
0,0,ROP,0,0,0,0,47320000000.0,52080000000.0,44.0,28.17,2.33,7.76,3.41,8.48,23.16,0.0,0.0,,,,,,3750000000.0,,,10.14,,,,,,,130.67,,,,436.42,418.04,106050000.0,106050000.0,,0.41,96.04,2.44,2.44,0.88,2.73
0,0,COF,0,0,0,0,,,,,,,,,,25.91,32.78,1.66,12.96,28400000000.0,72.49,-14.4,28400000000.0,,7040000000.0,17.91,-49.2,30860000000.0,80.92,48720000000.0,,,125.19,,,1.42,98.35,107.7,3220000.0,381300000.0,376720000.0,1.1,91.08,6090000.0,1.78,1.61,6010000.0
0,0,WRK,0,0,0,0,9290000000.0,16820000000.0,10.11,9.5,,0.45,0.81,0.79,5.46,4.44,8.79,4.05,8.21,21260000000.0,81.91,6.1,4019999999.9999995,3350000000.0,944500000.0,3.61,6.4,260200000.0,1.02,8529999999.999999,74.66,1.53,44.82,2020000000.0,1520000000.0,1.14,36.43,39.92,1850000.0,254520000.0,251360000.0,0.66,90.49,3070000.0,1.84,1.57,3700000.0
0,0,SWK,0,0,0,0,12960000000.0,21100000000.0,23.68,19.08,,0.81,1.45,1.22,17.08,8.31,7.61,3.29,5.73,17280000000.0,114.29,9.0,5230000000.0,1890000000.0,597700000.0,3.7,103.9,408700000.0,2.76,8330000000.0,87.26,1.16,60.34,-1740000000.0,-1320000000.0,1.27,80.69,96.45,1850000.0,147940000.0,147440000.0,0.52,91.07,8340000.0,4.7,5.66,5780000.0
0,0,ADBE,0,0,0,0,165410000000.0,163950000000.0,35.77,23.53,1.57,9.67,11.77,9.31,23.5,27.01,34.64,14.01,32.97,17610000000.0,37.5,10.1,15440000000.0,6720000000.0,4760000000.0,10.32,-4.6,6100000000.0,13.32,4630000000.0,32.97,1.11,30.41,7840000000.0,6270000000.0,1.22,339.06,363.79,3000000.0,457800000.0,456470000.0,0.34,86.77,4580000.0,1.53,1.0,4390000.0
0,0,GL,0,0,0,0,11620000000.0,13590000000.0,16.84,12.84,,2.29,2.66,2.62,,13.61,18.42,2.2,10.89,5190000000.0,52.53,1.1,1320000000.0,978260000.0,706100000.0,7.09,-1.1,171360000.0,1.76,2060000000.0,47.28,0.62,44.97,1430000000.0,26020000.0,0.83,118.37,105.7,97270000.0,97270000.0,88840000.0,2.18,84.35,1.54,1.54,1.15,1180000.0
0,0,ODFL,0,0,0,0,35450000000.0,35180000000.0,27.5,26.81,2.08,5.93,9.96,5.69,17.13,21.56,28.85,23.65,38.18,6180000000.0,54.45,14.5,2000000000.0,2049999999.9999998,1330000000.0,11.67,31.7,375560000.0,3.4,99960000.0,2.81,1.74,32.07,1670000000.0,792520000.0,1.06,299.61,277.46,110480000.0,110480000.0,98750000.0,12.8,77.07,5350000.0,6.96,5.42,4970000.0
0,0,MCO,0,0,0,0,52190000000.0,58670000000.0,30.75,25.84,3.98,8.89,22.75,9.83,21.67,27.2,37.06,9.34,61.6,5720000000.0,30.98,-16.4,4580000000.0,2440000000.0,1560000000.0,8.37,-36.1,1740000000.0,9.53,8210000000.000001,337.7,1.8,12.31,1400000000.0,1140000000.0,1.23,294.84,287.52,1280000.0,183200000.0,182710000.0,0.22,94.31,3370000.0,5.39,2.13,3560000.0
0,0,BK,0,0,0,0,39990000000.0,,17.06,10.04,1.13,2.51,1.11,,,15.75,24.94,0.6,6.08,16340000000.0,20.14,-3.3,16340000000.0,,2360000000.0,2.9,-37.1,148060000000.0,183.14,66620000000.00001,,,44.4,,,1.07,46.03,43.63,4960000.0,808440000.0,807320000.0,0.17,85.64,2790000.0,0.59,0.34,3850000.0
0,0,BBY,0,0,0,0,,,,,,,,0.6,8.71,3.23,4.32,6.98,42.63,47930000000.0,209.48,-11.1,11630000000.0,2980000000.0,1550000000.0,6.68,-44.5,1110000000.0,5.01,4040000000.0,134.95,0.98,13.29,2080000000.0,901500000.0,1.51,81.31,77.05,3000000.0,221260000.0,197100000.0,10.83,82.1,10060000.0,3.5,5.93,9060000.0
0,0,EPAM,0,0,0,0,,,,46.3,,,,,,8.65,14.5,12.21,15.95,4700000000.0,82.35,24.1,1270000000.0,773050000.0,406660000.0,6.81,34.9,1550000000.0,26.91,197290000.0,7.15,3.47,47.95,562650000.0,502180000.0,1.59,340.51,344.17,57510000.0,57510000.0,55730000.0,3.14,96.63,2.7,2.7,1.97,1040000.0
0,0,EXPD,0,0,0,0,17240000000.0,15590000000.0,11.41,19.23,,0.95,4.95,0.82,7.17,8.36,11.5,19.99,46.29,19030000000.0,114.75,1.0,2220000000.0,2240000000.0,1590000000.0,9.5,15.4,2150000000.0,13.54,498420000.0,14.28,2.07,21.88,1950000000.0,1690000000.0,0.99,109.62,102.47,1620000.0,159140000.0,158170000.0,0.58,98.05,9100000.0,7.06,7.86,8410000.0
0,0,FCX,0,0,0,0,,,,,,,,,,15.22,31.08,8.93,18.7,22780000000.0,15.7,-6.6,9710000000.0,9100000000.0,3470000000.0,2.39,-37.0,8150000000.0,5.66,10620000000.0,42.7,2.46,10.88,5140000000.0,1840000000.0,1.99,40.01,35.01,13380000.0,1430000000.0,1430000000.0,0.52,79.44,29600000.0,2.49,2.08,27750000.0
0,0,ABBV,0,0,0,0,264550000000.0,322270000000.0,19.95,13.24,,4.6,16.54,5.57,12.73,23.19,37.21,9.27,90.65,57820000000.0,32.64,3.3,38880000000.0,29800000000.0,13340000000.0,7.5,24.2,11880000000.0,6.72,70000000000.0,436.76,0.93,9.04,22590000000.0,20200000000.0,0.62,158.71,149.72,5500000.0,1770000000.0,1770000000.0,0.11,70.86,11960000.0,2.24,0.68,13580000.0
0,0,ADSK,0,0,0,0,,,,,,,,17.45,91.69,12.64,19.73,7.04,56.64,4900000000.0,22.53,13.7,4019999999.9999995,1040000000.0,619000000.0,2.86,44.5,1800000000.0,8.36,3040000000.0,334.99,0.73,4.19,1880000000.0,1350000000.0,1.47,198.57,198.01,1560000.0,215770000.0,215440000.0,0.26,96.55,2290000.0,1.77,1.06,2400000.0
